Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2004,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,25,0,0,25,30
2004,EGY,UKR,Egypt,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2004,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,U,U,9,17,15,58,0,0,99,7,15,12,68,5,0,107,206
2004,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2004,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,U,U,0,14,13,34,11,0,72,0,12,11,96,6,0,125,197
2004,BDI,UKR,Burundi,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2004,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
2004,BIH,UKR,Bosnia and Herzegovina,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,TCD,UKR,Chad,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2004,CHN,UKR,China,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2004,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2004,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,8,0,13,0,0,21,0,7,0,68,0,0,75,96
2004,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2004,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2004,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2004,CUB,UKR,Cuba,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2004,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2004,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,33,0,0,33,33
2004,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
2004,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2004,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2004,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2004,GEO,UKR,Georgia,Ukraine,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809
2004,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,U,U,0,5,6,33,5,0,49,0,6,6,20,5,0,37,86
2004,GNB,UKR,Guinea-Bissau,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
2004,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
2004,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2004,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,22,0,0,22,27
2004,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168
2004,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,33,0,0,33,38
2004,JOR,UKR,Jordan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2004,LBR,UKR,Liberia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2004,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2004,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2004,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2004,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
2004,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
2004,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2004,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,U,U,0,20,18,54,7,0,99,5,20,18,53,0,0,96,195
2004,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2004,SLE,UKR,Sierra Leone,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2004,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2004,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2004,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,24,0,0,24,24
2004,VNM,UKR,Viet Nam,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2004,STA,UKR,Stateless,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
2004,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2004,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,64,0,0,64,69
2004,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2004,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,U,U,0,5,0,0,0,0,5,0,0,0,35,0,0,35,40
2004,TJK,UKR,Tajikistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,9,0,0,9,0,0,0,8,0,0,8,17
2004,TKM,UKR,Turkmenistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,TUR,UKR,Türkiye,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,UGA,UKR,Uganda,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,R,U,5,6,5,23,0,0,39,0,11,9,152,0,0,172,211
2005,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2005,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,R,U,14,75,64,198,20,0,371,12,77,66,667,20,0,842,1213
2005,AGO,UKR,Angola,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,23,0,0,23,23
2005,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,5,0,0,5,0,0,0,24,0,0,24,29
2005,EGY,UKR,Egypt,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,5,12,0,0,17,0,0,6,16,0,0,22,39
2005,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2005,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,R,U,5,20,17,58,0,0,100,5,18,16,71,5,0,115,215
2005,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,9,0,0,9,0,0,6,13,0,0,19,28
2005,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,R,U,0,14,13,43,7,0,77,0,11,10,91,6,0,118,195
2005,BDI,UKR,Burundi,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2005,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,5,0,132,0,0,137,137
2005,BLR,UKR,Belarus,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2005,BIH,UKR,Bosnia and Herzegovina,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,BGR,UKR,Bulgaria,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2005,TCD,UKR,Chad,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,TCD,UKR,Chad,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2005,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,R,U,0,8,0,14,0,0,22,0,0,8,62,0,0,70,92
2005,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2005,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
2005,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,5,0,0,5,0,0,0,29,0,0,29,34
2005,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,88,0,0,88,88
2005,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,5,13,0,0,18,0,0,5,15,0,0,20,38
2005,GEO,UKR,Georgia,Ukraine,OOC,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809
2005,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,R,U,0,6,6,31,5,0,48,0,6,6,21,0,0,33,81
2005,GNB,UKR,Guinea-Bissau,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,5,266,0,0,271,271
2005,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,5,8,0,0,13,0,0,5,37,0,0,42,55
2005,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,5,0,0,5,0,0,0,25,0,0,25,30
2005,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,5,7,0,0,12,0,8,0,58,0,0,66,78
2005,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2005,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,6,0,0,6,0,0,0,34,0,0,34,40
2005,JOR,UKR,Jordan,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,JOR,UKR,Jordan,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,KAZ,UKR,Kazakhstan,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2005,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2005,LBR,UKR,Liberia,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,LBN,UKR,Lebanon,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,28,0,0,28,28
2005,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,27,0,0,27,27
2005,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,5,0,148,0,0,153,153
2005,PAK,UKR,Pakistan,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2005,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,R,U,5,9,8,37,0,0,59,5,8,7,60,0,0,80,139
2005,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,R,U,0,13,11,46,8,0,78,0,13,12,52,0,0,77,155
2005,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2005,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,R,U,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2005,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,5,5,42,0,0,52,52
2005,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2005,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,25,0,0,25,25
2005,SRB,UKR,Serbia,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2005,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2005,STA,UKR,Stateless,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2005,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2005,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,5,0,0,5,0,5,0,57,0,0,62,67
2005,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,5,0,0,0,5,0,0,0,25,0,0,25,30
2005,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2005,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,R,U,0,5,0,0,0,0,5,0,0,0,34,0,0,34,39
2005,TJK,UKR,Tajikistan,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,9,0,0,9,0,0,0,6,0,0,6,15
2005,TUR,UKR,Türkiye,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,TUR,UKR,Türkiye,Ukraine,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2005,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,R,U,0,0,0,8,0,0,8,0,5,0,5,0,0,10,18
2006,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,18,18,0,0,0,0,0,109,109,127
2006,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
2006,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,371,371,0,0,0,0,0,818,818,1189
2006,AGO,UKR,Angola,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2006,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,6,6,0,0,0,0,0,24,24,30
2006,EGY,UKR,Egypt,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,13,13,0,0,0,0,0,6,6,19
2006,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2006,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,98,98,0,0,0,0,0,110,110,208
2006,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
2006,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,74,74,0,0,0,0,0,106,106,180
2006,BDI,UKR,Burundi,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2006,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87
2006,BLR,UKR,Belarus,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,BIH,UKR,Bosnia and Herzegovina,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,TCD,UKR,Chad,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2006,CHN,UKR,China,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2006,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2006,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,21,21,0,0,0,0,0,68,68,89
2006,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2006,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2006,ERI,UKR,Eritrea,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2006,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,5,5,0,0,0,0,0,27,27,32
2006,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,78,0,0,78,78
2006,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,8,0,0,8,0,0,0,10,0,0,10,18
2006,GEO,UKR,Georgia,Ukraine,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
2006,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,46,46,0,0,0,0,0,34,34,80
2006,GHA,UKR,Ghana,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2006,GNB,UKR,Guinea-Bissau,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,CIV,UKR,Côte d'Ivoire,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2006,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83
2006,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,21,0,0,21,21
2006,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2006,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,6,6,0,0,0,0,0,29,29,35
2006,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,7,7,0,0,0,0,0,87,87,94
2006,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,7,7,0,0,0,0,0,36,36,43
2006,JOR,UKR,Jordan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,KAZ,UKR,Kazakhstan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2006,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2006,LBR,UKR,Liberia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,LBN,UKR,Lebanon,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,17,0,0,17,22
2006,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,MRT,UKR,Mauritania,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,14,0,0,14,19
2006,NGA,UKR,Nigeria,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2006,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90
2006,PAK,UKR,Pakistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2006,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,27,27,0,0,0,0,0,44,44,71
2006,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2006,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,66,66,0,0,0,0,0,62,62,128
